,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
40370,0,116.0,99.0,0,2,1.0,4.8,1,1,20
40371,0,152.0,99.0,0,2,1.0,2.0,1,1,20
40372,0,269.0,99.0,0,6,1.0,4.8,1,1,16
40373,0,180.0,78.0,0,8,2.0,4.8,1,0,16
40374,0,144.0,100.0,1,6,2.0,4.74,1,0,22
40375,0,60.0,100.0,0,2,1.0,4.8,0,0,16
40376,0,1800.0,72.0,1,6,3.0,4.8,1,0,16
40377,0,365.0,99.0,0,8,3.0,3.4,1,1,23
40378,0,197.0,99.0,1,8,2.0,4.94,0,1,16
40379,0,450.0,100.0,0,7,1.0,4.8,1,0,20
40380,0,150.0,100.0,0,2,1.0,4.8,1,1,3
40381,0,1196.0,97.0,1,11,4.5,5.0,1,0,16
40383,0,190.0,99.0,0,6,3.0,4.7,1,0,16
40384,0,177.0,93.0,1,7,2.0,4.67,1,0,23
40385,0,83.0,84.0,0,4,1.0,4.78,1,0,20
40386,0,159.0,97.0,0,4,1.0,5.0,1,1,16
40387,0,310.0,100.0,0,4,1.0,4.81,1,1,20
40388,0,4700.0,99.0,1,16,8.0,4.8,1,0,16
40389,0,100.0,78.0,1,3,1.0,4.8,1,0,20
40390,0,142.0,100.0,0,5,1.0,4.92,1,1,16
40394,0,140.0,80.0,0,2,1.0,4.8,1,0,15
40395,0,2800.0,73.0,1,8,3.0,4.8,1,0,16
40396,0,3800.0,73.0,1,12,4.5,4.8,1,0,16
40397,0,144.0,99.0,1,4,1.0,4.85,1,1,16
40400,0,457.0,40.0,0,2,1.5,4.8,1,0,12
40403,0,119.0,99.0,1,3,1.0,4.8,1,1,20
40405,0,351.0,100.0,1,8,2.5,4.8,1,0,16
40406,0,107.0,98.0,1,4,1.0,4.69,1,0,20
40407,0,589.0,100.0,0,11,3.5,4.8,1,0,16
40408,0,79.0,97.0,1,2,1.0,5.0,1,1,20
40410,0,288.0,83.0,1,5,1.0,5.0,1,0,15
40411,0,200.0,100.0,0,2,1.0,4.8,1,0,16
40412,0,318.0,100.0,0,6,3.0,5.0,1,1,20
40413,0,142.0,99.0,1,4,2.0,4.8,1,1,20
40414,0,150.0,100.0,0,6,2.0,4.6,1,0,16
40415,0,267.0,65.0,0,11,3.0,4.8,1,0,16
40416,0,227.0,100.0,1,2,1.0,4.89,1,0,11
40417,0,160.0,73.0,0,8,2.0,4.67,0,0,20
40418,0,300.0,100.0,1,2,1.0,5.0,1,1,20
40419,0,6479.0,96.0,1,16,10.0,4.8,1,0,25
40421,0,160.0,70.0,1,2,1.0,5.0,1,0,20
40422,0,280.0,0.0,0,4,1.0,4.8,1,0,20
40424,0,300.0,97.0,0,5,2.0,4.8,1,0,20
40425,0,8099.0,44.0,1,16,10.0,4.8,1,0,16
40426,0,200.0,100.0,0,4,0.0,4.8,1,0,20
40427,0,267.0,80.0,0,11,3.0,4.8,1,0,16
40428,0,267.0,81.0,0,11,3.0,4.8,1,0,16
40429,0,150.0,75.0,0,2,3.0,5.0,1,0,20
40430,0,3500.0,60.0,0,10,6.0,5.0,1,0,16
40431,0,55.0,99.0,0,2,1.0,4.0,1,0,15
40432,0,99.0,100.0,1,2,1.0,4.89,1,1,98
40434,0,190.0,97.0,0,5,1.0,4.8,1,0,16
40435,0,900.0,96.0,1,8,4.0,5.0,1,0,16
40436,0,650.0,97.0,1,8,3.0,5.0,1,0,16
40437,0,188.0,83.0,0,8,2.0,5.0,1,0,16
40438,0,259.0,85.0,1,6,3.0,5.0,1,0,16
40439,0,308.0,98.0,0,7,2.5,4.8,1,0,20
40440,0,308.0,98.0,0,5,2.5,4.8,1,1,20
40441,0,109.0,99.0,0,6,1.0,4.5,1,0,12
40442,0,149.0,100.0,1,7,2.0,5.0,1,1,20
40445,0,169.0,100.0,1,7,2.0,5.0,1,1,20
40447,0,290.0,100.0,1,11,2.0,4.92,1,1,16
40450,0,106.0,100.0,1,3,1.0,4.8,1,1,20
40451,0,76.0,82.0,0,3,1.0,4.8,1,0,20
40453,0,150.0,82.0,0,3,5.0,4.8,1,0,20
40454,0,217.0,93.0,0,3,1.0,4.43,1,1,20
40455,0,479.0,100.0,0,12,3.0,4.9,1,0,16
40456,0,125.0,79.0,0,4,1.0,4.86,1,0,20
40457,0,129.0,83.0,0,2,1.0,4.8,1,0,20
40458,0,302.0,81.0,0,2,1.0,4.88,1,0,15
40459,0,388.0,99.0,0,9,3.5,5.0,1,1,16
40460,0,279.0,99.0,1,10,3.0,5.0,1,1,16
40463,0,126.0,97.0,0,2,1.0,4.8,1,1,20
40464,0,130.0,100.0,1,10,3.0,4.95,1,1,16
40465,0,466.0,99.0,0,6,3.0,5.0,1,1,16
40466,0,156.0,99.0,0,5,2.5,4.0,1,0,16
40467,0,595.0,100.0,0,6,3.0,5.0,1,1,16
40468,0,177.0,91.0,0,6,2.0,4.91,1,0,20
40469,0,197.0,83.0,1,5,2.0,4.0,1,0,16
40471,0,117.0,100.0,0,4,2.0,4.8,1,1,16
40472,0,150.0,99.0,0,5,2.0,5.0,1,1,23
40473,0,263.0,100.0,1,10,5.0,5.0,1,0,16
40474,0,131.0,99.0,0,5,1.0,4.4,1,0,16
40475,0,199.0,98.0,0,5,2.5,4.8,1,1,12
40476,0,180.0,80.0,0,6,2.0,4.5,1,0,20
40477,0,600.0,91.0,0,4,1.0,5.0,1,0,16
40478,0,302.0,98.0,0,7,2.5,4.8,1,0,20
40479,0,80.0,100.0,0,1,1.5,4.8,1,1,98
40480,0,129.0,83.0,0,2,1.0,4.8,1,0,20
40481,0,99.0,100.0,0,5,1.0,5.0,1,0,20
40482,0,120.0,83.0,0,2,1.0,4.8,1,0,20
40483,0,150.0,95.0,1,6,1.0,5.0,1,0,16
40484,0,359.0,98.0,0,10,3.0,4.55,1,0,16
40485,0,110.0,43.0,0,2,1.0,4.8,1,0,20
40486,0,239.0,98.0,1,5,1.0,4.8,1,0,16
40487,0,190.0,97.0,1,4,2.0,5.0,1,1,20
40488,0,190.0,99.0,1,6,2.0,4.83,1,0,16
40490,0,380.0,94.0,1,6,2.0,5.0,1,0,16
40491,0,149.0,100.0,1,4,1.0,5.0,1,1,16
40492,0,96.0,97.0,0,2,1.0,4.8,1,0,15
40493,0,1143.0,99.0,1,13,4.0,4.0,1,0,16
40494,0,900.0,44.0,1,8,4.0,4.8,1,0,16
40495,0,551.0,100.0,0,12,4.0,4.0,1,1,16
40498,0,302.0,100.0,0,12,4.0,4.36,1,0,16
40499,0,239.0,99.0,0,6,2.5,5.0,1,0,23
40500,0,205.0,94.0,1,3,1.0,4.75,1,1,20
40501,0,241.0,100.0,0,4,2.0,4.69,1,1,16
40502,0,1088.0,86.0,0,12,6.5,4.8,1,0,6
40503,0,469.0,97.0,0,9,3.0,4.8,1,0,16
40504,0,450.0,93.0,0,10,5.5,4.33,1,0,16
40505,0,91.0,97.0,1,2,1.0,4.89,1,0,16
40506,0,347.0,80.0,1,10,2.0,4.89,1,0,16
40507,0,400.0,97.0,0,6,2.0,4.8,1,0,16
40508,0,245.0,100.0,1,6,2.0,4.55,1,1,20
40509,0,150.0,100.0,0,6,2.0,4.8,1,0,16
40510,0,97.0,100.0,0,4,1.0,4.22,1,1,20
40511,0,375.0,100.0,0,6,1.5,4.5,1,0,16
40512,0,384.0,98.0,1,8,2.0,4.92,1,1,16
40514,0,69.0,100.0,0,2,1.0,4.0,1,1,20
40516,0,372.0,100.0,1,4,1.0,5.0,1,1,16
40517,0,2333.0,97.0,0,14,9.5,4.8,1,0,16
40518,0,289.0,40.0,0,4,2.5,4.8,1,0,20
40519,0,742.0,72.0,1,6,2.0,4.8,1,0,20
40520,0,140.0,83.0,0,2,1.0,4.8,1,0,20
40521,0,110.0,83.0,0,2,1.0,4.8,1,0,20
40522,0,75.0,87.0,0,1,1.0,5.0,1,0,3
40523,0,70.0,100.0,0,2,1.0,5.0,1,0,15
40525,0,250.0,100.0,0,5,3.0,4.8,1,0,16
40526,0,192.0,100.0,0,5,2.5,4.8,0,0,16
40527,0,150.0,97.0,0,2,2.5,5.0,1,0,15
40528,0,343.0,96.0,1,5,2.5,4.8,1,0,16
40529,0,300.0,100.0,0,5,2.0,4.92,1,1,20
40530,0,233.0,97.0,0,5,2.0,4.95,1,0,20
40532,0,150.0,100.0,0,4,1.0,4.8,1,0,16
40533,0,200.0,97.0,0,4,1.5,4.8,1,0,20
40534,0,79.0,100.0,0,2,1.0,4.8,0,0,15
40535,0,174.0,100.0,0,4,1.0,5.0,1,0,16
40536,0,193.0,99.0,1,10,2.0,4.91,1,0,16
40537,0,90.0,100.0,0,3,1.0,4.5,1,0,20
40538,0,90.0,100.0,0,5,1.0,4.78,1,0,20
40539,0,130.0,98.0,1,3,1.0,4.8,1,0,20
40540,0,125.0,98.0,1,3,1.0,5.0,1,1,20
40541,0,1036.0,97.0,1,10,6.0,4.8,1,1,16
40546,0,137.0,88.0,1,2,1.0,4.95,1,0,20
40547,0,346.0,99.0,0,8,3.5,4.8,1,1,16
40549,0,200.0,97.0,0,2,1.0,4.8,1,0,20
40550,0,971.0,97.0,0,4,1.0,4.8,1,0,20
40553,0,728.0,97.0,0,10,2.0,4.8,0,0,16
40554,0,3999.0,89.0,1,10,5.0,4.8,1,0,16
40555,0,343.0,29.0,0,4,1.0,5.0,1,0,15
40556,0,276.0,99.0,1,2,1.0,5.0,1,1,20
40557,0,427.0,99.0,1,8,2.5,4.92,1,1,16
40559,0,398.0,99.0,1,7,2.0,4.91,1,0,16
40561,0,425.0,71.0,0,10,4.5,5.0,1,0,16
40562,0,266.0,93.0,1,6,2.0,5.0,1,0,16
40564,0,180.0,0.0,0,4,2.0,4.8,1,0,20
40565,0,379.0,100.0,0,4,2.0,4.17,1,1,20
40567,0,59.0,94.0,1,1,1.0,5.0,1,1,20
40568,0,81.0,99.0,1,6,1.0,4.43,1,0,16
40569,0,118.0,99.0,1,8,2.0,5.0,1,0,16
40570,0,189.0,85.0,0,2,1.0,4.9,1,0,20
40571,0,529.0,86.0,1,4,2.0,4.8,1,0,12
40575,0,439.0,100.0,1,10,2.5,4.9,1,0,16
40578,0,150.0,100.0,0,3,2.0,4.33,1,1,16
40579,0,170.0,98.0,1,4,2.0,4.0,1,1,20
40581,0,190.0,93.0,0,4,1.0,4.8,1,0,20
40582,0,228.0,73.0,0,8,2.0,5.0,0,1,16
40586,0,197.0,100.0,1,4,1.0,5.0,0,1,20
40588,0,150.0,86.0,0,4,1.0,5.0,1,0,16
40590,0,95.0,100.0,1,2,1.0,5.0,1,1,16
40591,0,200.0,100.0,1,3,1.0,5.0,1,0,20
40593,0,209.0,100.0,1,4,1.0,4.98,1,1,20
40594,0,116.0,99.0,1,4,1.0,4.92,1,1,16
40595,0,2783.0,96.0,1,10,7.0,4.8,1,1,16
40597,0,170.0,98.0,0,3,1.0,5.0,1,0,20
40598,0,232.0,100.0,1,8,2.5,4.94,1,1,16
40602,0,144.0,98.0,1,5,1.0,3.0,1,0,16
40603,0,145.0,100.0,0,3,1.0,4.75,1,1,20
40604,0,305.0,100.0,0,6,2.0,4.86,1,0,16
40605,0,318.0,96.0,1,8,2.0,4.75,1,0,16
40607,0,150.0,95.0,0,10,1.0,5.0,1,1,16
40608,0,132.0,67.0,0,2,1.0,5.0,1,0,20
40609,0,139.0,98.0,0,6,1.0,4.67,1,1,20
40610,0,150.0,0.0,0,9,1.0,4.8,0,0,16
40611,0,180.0,99.0,1,6,2.0,4.88,1,1,20
40612,0,400.0,97.0,0,6,2.5,4.8,1,0,16
40616,0,188.0,82.0,0,7,2.5,4.93,1,0,20
40618,0,256.0,99.0,1,6,3.0,5.0,1,1,20
40619,0,72.0,97.0,0,1,1.0,4.8,0,0,20
40621,0,100.0,0.0,0,1,1.0,4.8,1,0,98
40623,0,129.0,90.0,0,4,1.5,4.55,1,1,16
40624,0,365.0,100.0,0,12,3.0,4.8,1,1,16
40625,0,96.0,93.0,1,2,1.0,4.0,1,0,16
40626,0,123.0,99.0,0,4,1.0,5.0,1,1,16
40627,0,187.0,99.0,0,6,2.5,5.0,1,1,16
40629,0,152.0,96.0,1,4,1.0,5.0,1,1,20
40630,0,160.0,74.0,1,5,1.5,4.75,1,0,16
40631,0,190.0,100.0,0,4,2.0,4.25,1,1,20
40632,0,73.0,99.0,0,2,1.0,4.8,1,1,18
40633,0,867.0,85.0,0,4,1.5,5.0,1,0,20
40634,0,150.0,100.0,1,16,1.5,4.94,1,0,16
40635,0,207.0,98.0,0,6,2.0,5.0,1,1,20
40636,0,130.0,0.0,0,2,1.0,4.8,1,0,20
40637,0,1264.0,96.0,1,8,6.0,5.0,1,0,16
40639,0,150.0,0.0,0,4,1.0,4.8,1,0,16
40640,0,90.0,75.0,0,2,1.0,4.8,1,0,20
40641,0,150.0,100.0,0,4,1.0,4.8,1,0,16
40642,0,258.0,98.0,0,7,2.5,4.8,1,0,20
40643,0,161.0,100.0,0,6,1.0,4.9,1,1,20
40644,0,249.0,98.0,0,10,3.0,1.0,1,0,16
40645,0,133.0,100.0,0,5,2.0,4.91,1,1,15
40649,0,99.0,98.0,0,4,1.0,4.57,1,0,20
40650,0,205.0,100.0,0,4,2.0,5.0,1,0,23
40651,0,188.0,95.0,0,7,2.0,4.5,1,0,16
40653,0,146.0,96.0,0,3,1.0,4.85,1,1,20
40654,0,499.0,100.0,0,6,2.0,1.0,1,1,20
40655,0,628.0,100.0,0,8,2.0,4.5,1,1,20
40656,0,396.0,100.0,0,8,2.0,5.0,1,1,20
40657,0,343.0,100.0,1,10,2.0,5.0,1,0,16
40658,0,125.0,40.0,0,1,1.0,5.0,1,0,20
40659,0,356.0,99.0,1,8,2.0,4.91,1,0,16
40661,0,84.0,97.0,1,2,1.0,4.8,1,1,20
40662,0,476.0,86.0,0,10,2.5,3.0,1,0,23
40664,0,1200.0,82.0,0,10,4.5,4.8,1,0,16
40665,0,102.0,100.0,0,2,1.0,4.73,1,1,20
40666,0,150.0,0.0,0,2,1.0,4.8,1,0,20
40670,0,905.0,96.0,1,10,6.0,4.8,1,1,16
40674,0,250.0,100.0,0,8,2.0,5.0,1,1,16
40676,0,83.0,100.0,0,1,1.0,4.8,1,0,15
40677,0,112.0,82.0,0,4,1.0,4.8,1,0,20
40678,0,155.0,99.0,1,4,2.0,5.0,1,1,20
40679,0,599.0,98.0,1,10,4.5,4.8,1,0,16
40680,0,360.0,91.0,1,14,3.0,4.87,1,1,16
40681,0,314.0,100.0,1,10,2.0,4.92,1,1,16
40682,0,5400.0,44.0,1,12,7.0,4.8,1,0,16
40683,0,160.0,100.0,0,2,1.0,4.88,0,0,16
40684,0,593.0,81.0,1,9,1.0,4.8,0,0,15
40685,0,183.0,98.0,0,4,1.0,4.8,1,0,20
40687,0,288.0,94.0,1,4,2.0,5.0,1,0,20
40689,0,92.0,100.0,0,3,1.0,5.0,1,0,16
40690,0,108.0,82.0,0,4,1.5,4.5,1,0,20
40691,0,97.0,100.0,0,6,2.0,4.8,1,0,15
40693,0,266.0,100.0,1,8,2.0,4.8,1,0,16
40694,0,150.0,99.0,1,2,2.0,4.8,1,0,20
40695,0,188.0,91.0,1,5,1.0,4.5,1,0,16
40697,0,339.0,29.0,1,6,3.0,4.8,1,0,16
40698,0,97.0,100.0,0,1,1.0,4.8,1,1,20
40699,0,54.0,75.0,0,4,1.0,4.8,1,0,20
40700,0,1500.0,100.0,0,14,8.0,4.8,1,0,16
40701,0,95.0,100.0,1,4,1.0,4.88,1,1,20
40704,0,150.0,82.0,0,4,1.0,4.0,1,0,20
40705,0,273.0,100.0,0,5,2.5,4.87,1,1,20
40706,0,151.0,95.0,0,5,1.5,4.67,1,0,16
40707,0,150.0,82.0,0,4,1.5,5.0,1,0,20
40708,0,160.0,97.0,0,5,1.0,4.8,1,0,16
40709,0,68.0,100.0,0,2,1.0,4.8,1,0,15
40710,0,121.0,96.0,1,4,1.0,5.0,1,1,16
40712,0,150.0,82.0,0,4,1.0,4.8,1,0,20
40713,0,200.0,50.0,0,3,1.0,4.8,1,0,20
40715,0,697.0,100.0,0,14,7.0,4.4,1,1,16
40716,0,200.0,99.0,0,6,1.0,4.88,1,1,20
40718,0,128.0,99.0,1,7,1.0,5.0,1,0,16
40719,0,267.0,99.0,0,6,2.5,4.8,1,1,16
40721,0,59.0,88.0,1,2,1.0,4.95,1,0,3
40723,0,109.0,95.0,0,6,1.0,3.75,1,0,16
40724,0,600.0,99.0,0,8,2.5,3.5,1,1,16
40725,0,232.0,100.0,0,5,2.0,4.5,1,1,20
40726,0,1380.0,93.0,0,8,3.5,4.8,1,1,16
40727,0,146.0,95.0,0,2,1.0,4.91,1,0,12
40728,0,124.0,97.0,0,2,1.0,4.8,1,0,20
40729,0,142.0,97.0,0,2,1.0,4.8,1,0,20
40730,0,1084.0,44.0,1,10,6.0,4.8,1,0,16
40731,0,220.0,59.0,0,4,1.0,4.8,1,0,16
40732,0,120.0,0.0,0,4,3.0,4.8,1,0,16
40733,0,444.0,97.0,1,7,3.0,5.0,1,0,16
40734,0,150.0,97.0,1,2,3.0,4.8,1,0,15
40735,0,162.0,50.0,0,3,1.0,5.0,1,0,20
40736,0,2109.0,94.0,0,10,3.5,4.8,1,0,16
40737,0,168.0,0.0,0,3,1.0,4.8,1,0,20
40738,0,1279.0,89.0,1,10,5.0,4.8,1,1,16
40740,0,2009.0,94.0,0,10,2.5,4.8,1,0,16
40741,0,1600.0,97.0,0,5,3.0,4.8,1,0,16
40742,0,150.0,82.0,0,3,3.0,4.8,1,0,20
40743,0,436.0,100.0,0,12,3.0,4.75,1,1,16
40745,0,200.0,100.0,0,7,2.0,4.8,1,1,16
40747,0,120.0,79.0,1,6,1.0,4.8,1,0,16
40748,0,158.0,89.0,1,4,1.0,4.83,1,0,20
40749,0,280.0,100.0,0,9,3.0,4.0,1,1,16
40751,0,99.0,97.0,0,4,1.0,4.8,1,0,20
40752,0,176.0,89.0,1,5,1.0,5.0,1,0,20
40753,0,241.0,89.0,1,5,1.0,4.96,1,1,14
40754,0,131.0,100.0,1,10,3.0,4.83,1,1,20
40755,0,89.0,53.0,1,4,1.0,4.8,1,0,20
40756,0,168.0,86.0,0,4,1.0,5.0,1,0,16
40757,0,150.0,75.0,0,2,1.0,5.0,0,0,20
40758,0,86.0,90.0,0,4,1.0,4.8,1,0,16
40759,0,75.0,97.0,0,2,1.0,4.8,1,0,15
40760,0,1099.0,97.0,0,6,3.0,4.8,1,0,16
40761,0,150.0,100.0,0,2,1.5,5.0,1,0,15
40763,0,523.0,99.0,1,10,3.0,5.0,1,0,16
40764,0,73.0,84.0,0,4,1.0,4.8,1,0,20
40765,0,1690.0,96.0,1,12,7.5,4.8,1,0,25
40766,0,152.0,98.0,0,6,1.0,3.71,1,1,20
40767,0,178.0,99.0,0,3,1.0,5.0,1,1,20
40768,0,240.0,80.0,1,4,1.5,4.8,1,0,20
40769,0,171.0,97.0,1,4,1.0,5.0,1,0,20
40770,0,1752.0,94.0,0,2,1.5,4.8,1,0,16
40773,0,331.0,100.0,1,4,2.5,5.0,1,0,23
40774,0,193.0,96.0,0,6,2.0,4.8,1,1,16
40775,0,214.0,97.0,0,3,1.0,4.89,1,0,16
40776,0,99.0,98.0,0,4,1.0,4.5,1,1,20
40777,0,391.0,99.0,1,14,4.0,4.63,1,0,16
40778,0,790.0,44.0,1,4,2.5,4.8,1,0,16
40780,0,328.0,100.0,1,10,2.0,5.0,1,1,20
40781,0,70.0,99.0,1,4,1.0,5.0,1,0,20
40782,0,308.0,95.0,0,6,2.5,4.8,1,0,16
40783,0,225.0,100.0,0,2,1.0,5.0,1,0,16
40786,0,134.0,100.0,0,3,1.0,4.8,1,0,20
40789,0,335.0,100.0,1,10,2.0,5.0,1,1,16
40790,0,145.0,70.0,1,2,1.0,5.0,1,0,20
40791,0,149.0,100.0,0,4,1.0,5.0,1,1,20
40792,0,399.0,86.0,0,5,1.0,4.67,1,0,20
40793,0,182.0,99.0,1,6,1.0,4.89,1,1,16
40794,0,232.0,90.0,0,8,4.0,5.0,1,1,16
40795,0,350.0,100.0,0,6,1.5,5.0,1,0,16
40796,0,35.0,83.0,0,1,1.0,4.8,1,0,16
40798,0,105.0,97.0,0,4,1.0,4.8,1,0,16
40800,0,560.0,98.0,1,4,2.0,4.8,1,0,16
40801,0,113.0,100.0,0,2,1.0,5.0,1,1,20
40802,0,120.0,84.0,0,4,1.0,1.0,1,0,20
40803,0,4000.0,0.0,0,16,13.0,4.8,0,0,16
40804,0,212.0,100.0,1,6,1.0,5.0,1,1,20
40805,0,189.0,100.0,0,6,2.0,4.0,1,1,20
40806,0,83.0,97.0,0,2,1.0,4.8,0,0,20
40807,0,232.0,73.0,0,3,1.0,4.75,1,0,20
40808,0,203.0,100.0,0,3,1.0,5.0,1,1,20
40809,0,188.0,92.0,0,3,1.0,5.0,1,0,20
40810,0,137.0,97.0,0,4,1.0,4.8,1,1,20
40811,0,350.0,80.0,0,6,2.5,5.0,1,0,23
40812,0,134.0,100.0,1,3,1.0,5.0,1,0,20
40813,0,141.0,43.0,0,3,1.0,5.0,1,0,10
40814,0,169.0,100.0,1,3,1.0,5.0,1,0,20
40815,0,66.0,96.0,1,2,1.0,4.8,1,0,20
40816,0,160.0,93.0,0,4,2.0,4.67,1,0,20
40817,0,113.0,99.0,0,2,1.0,4.67,1,1,16
40819,0,150.0,100.0,0,4,1.0,5.0,1,0,20
40821,0,200.0,76.0,0,3,1.0,4.8,1,0,20
40823,0,168.0,94.0,0,10,3.0,4.64,1,0,16
40824,0,532.0,50.0,0,12,3.5,5.0,1,0,16
40826,0,181.0,78.0,0,2,2.0,5.0,1,0,3
40827,0,90.0,100.0,1,4,1.0,4.82,1,1,20
40828,0,137.0,98.0,0,4,1.0,3.5,1,1,16
40829,0,99.0,100.0,0,2,1.0,5.0,1,1,20
40830,0,200.0,69.0,0,2,1.0,4.8,1,0,20
40831,0,210.0,98.0,1,8,2.5,4.6,1,0,16
40832,0,99.0,100.0,0,3,1.0,3.6,1,1,20
40834,0,139.0,67.0,0,2,1.0,5.0,1,0,20
40836,0,175.0,86.0,0,6,2.0,4.8,1,0,20
40837,0,399.0,89.0,1,8,4.0,4.8,1,1,16
40838,0,110.0,96.0,0,4,1.0,5.0,1,0,15
40839,0,200.0,96.0,1,2,1.0,5.0,1,0,16
40840,0,800.0,93.0,1,6,3.5,4.8,1,0,16
40842,0,1690.0,44.0,1,12,7.5,4.8,1,0,16
40844,0,245.0,100.0,0,7,2.0,3.0,1,1,16
40845,0,500.0,97.0,0,4,2.0,4.8,1,0,16
40846,0,284.0,100.0,0,6,2.0,5.0,1,0,16
40847,0,790.0,96.0,1,4,2.5,5.0,1,1,25
40848,0,76.0,97.0,0,2,1.0,4.8,1,1,20
40849,0,150.0,97.0,0,2,1.0,5.0,1,1,20
40850,0,193.0,97.0,0,2,1.0,4.8,1,1,20
40851,0,223.0,83.0,0,7,2.0,5.0,1,1,20
40852,0,157.0,92.0,0,5,2.0,5.0,1,0,20
40853,0,149.0,99.0,1,12,4.0,5.0,1,0,23
40854,0,144.0,100.0,1,2,1.0,5.0,1,1,14
40855,0,121.0,25.0,0,4,1.0,4.8,1,0,20
40856,0,88.0,100.0,0,2,1.0,5.0,1,1,16
40857,0,149.0,99.0,1,12,4.0,4.89,1,0,23
40858,0,384.0,97.0,0,6,2.5,4.8,1,0,16
40859,0,186.0,100.0,0,3,1.0,4.8,1,1,20
40860,0,178.0,99.0,1,12,4.0,4.91,1,0,23
40861,0,55.0,99.0,0,2,1.0,4.0,1,0,15
40862,0,149.0,99.0,1,10,4.0,4.73,1,0,23
40863,0,109.0,96.0,1,4,2.0,4.91,1,0,20
40864,0,208.0,97.0,0,2,1.0,4.8,1,1,20
40865,0,253.0,100.0,0,8,2.5,5.0,1,1,23
40866,0,201.0,96.0,1,6,2.0,5.0,1,0,16
40867,0,389.0,99.0,1,8,5.0,5.0,1,1,16
40868,0,240.0,97.0,0,3,1.0,4.8,0,0,16
40869,0,43.0,73.0,1,1,4.0,5.0,1,0,20
40870,0,154.0,100.0,1,12,3.0,4.9,1,0,23
40871,0,184.0,100.0,1,12,4.5,4.83,1,0,23
40872,0,460.0,100.0,0,5,2.0,5.0,1,1,16
40873,0,234.0,100.0,0,2,1.0,4.8,1,1,16
40874,0,174.0,100.0,1,12,4.5,4.75,1,0,23
40875,0,185.0,100.0,1,12,4.5,5.0,1,0,16
40877,0,100.0,100.0,0,4,1.0,4.0,1,1,20
40878,0,1920.0,89.0,1,10,4.0,5.0,1,1,16
40879,0,231.0,89.0,1,4,2.0,4.9,1,1,20
40880,0,211.0,100.0,1,12,3.0,4.88,1,0,16
40882,0,168.0,100.0,1,6,1.0,4.8,1,1,16
40883,0,1000.0,70.0,0,14,4.0,4.8,1,0,16
40884,0,233.0,100.0,1,16,5.5,4.75,1,0,23
40885,0,192.0,100.0,1,16,5.5,5.0,1,0,23
40886,0,219.0,100.0,1,12,3.0,5.0,1,0,23
40887,0,222.0,94.0,0,2,1.0,4.25,1,1,16
40888,0,69.0,91.0,0,2,1.0,4.8,1,0,15
40890,0,175.0,99.0,1,12,3.0,4.92,1,0,23
40891,0,150.0,100.0,0,8,3.0,4.8,1,0,16
40892,0,157.0,99.0,1,12,3.0,4.6,1,0,23
40893,0,150.0,100.0,1,2,3.0,4.0,1,0,20
40897,0,500.0,97.0,0,6,3.0,4.8,1,0,16
40898,0,407.0,100.0,0,16,2.0,5.0,1,1,16
40899,0,78.0,99.0,0,4,1.0,4.43,1,1,20
40901,0,150.0,97.0,0,4,1.0,4.8,0,0,16
40902,0,303.0,99.0,1,8,2.5,4.89,1,1,23
40904,0,173.0,99.0,1,12,3.0,5.0,1,0,23
40905,0,180.0,99.0,1,12,3.0,4.88,1,0,23
40906,0,160.0,99.0,1,12,3.0,4.83,1,0,23
40907,0,149.0,99.0,1,12,3.0,4.92,1,0,23
40909,0,168.0,89.0,1,3,1.0,4.86,1,1,20
40911,0,138.0,100.0,0,6,1.5,4.75,1,1,16
40914,0,255.0,100.0,1,4,1.0,4.0,1,0,16
40915,0,188.0,97.0,0,10,2.0,4.5,1,0,23
40916,0,847.0,97.0,1,12,2.5,5.0,1,0,16
40917,0,1500.0,97.0,0,10,5.5,4.8,1,0,16
40918,0,200.0,100.0,0,4,1.0,4.8,1,1,12
40919,0,400.0,100.0,0,4,1.0,4.8,1,0,20
40920,0,2200.0,89.0,1,10,5.5,5.0,1,1,16
40922,0,75.0,80.0,0,1,1.0,4.8,1,0,15
40924,0,239.0,95.0,1,7,3.0,5.0,1,1,16
40925,0,129.0,100.0,0,2,1.0,5.0,1,1,20
40929,0,8000.0,97.0,0,14,9.0,4.8,1,0,16
40930,0,150.0,40.0,0,4,1.0,4.8,1,0,16
40932,0,161.0,98.0,1,4,1.0,5.0,1,0,15
40934,0,275.0,100.0,1,5,2.5,4.8,1,0,20
40936,0,233.0,92.0,1,8,2.0,4.8,1,0,16
40938,0,185.0,94.0,1,11,2.0,4.88,1,0,16
40940,0,1359.0,89.0,1,10,5.0,4.8,1,1,16
40941,0,110.0,100.0,0,2,1.0,5.0,1,1,20
40943,0,228.0,97.0,0,8,2.0,5.0,1,0,16
40944,0,100.0,80.0,0,2,1.0,4.5,1,0,20
40945,0,273.0,100.0,0,8,3.5,5.0,1,0,16
40948,0,101.0,80.0,0,2,1.0,5.0,1,0,20
40950,0,103.0,98.0,1,8,3.0,4.92,1,0,16
40951,0,236.0,100.0,1,2,1.0,5.0,1,0,20
40952,0,200.0,86.0,0,6,2.0,4.8,1,0,16
40953,0,1000.0,97.0,0,8,4.0,4.8,1,1,16
40954,0,239.0,74.0,1,8,2.0,5.0,1,0,16
